respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
Spain,Luxembourg,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators' revenues and a reduction in subsidies for renewable energy producers.",61.30 EUR (75.90 USD),2015,75.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,LUX
Spain,"Malta;
Switzerland","Tertiary - D - Electricity, gas, steam and air conditioning supply;
Tertiary - H - Transportation and storage","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",42.00 EUR (46.40 USD),2015,46.4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,ESP,CHE; MLT
Jordan,France,Tertiary - J - Information and communication,"Claims arising out of the alleged discriminatory State actions in the procedure of renewal of the 15-year 2G license of the claimant's local subsidiary Orange S.A., the formerly state-owned Jordan Telecommunications Company (JTC).",Data not available,2015,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,JOR,FRA
"Bolivia, Plurinational State of",United Kingdom,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of Bolivia’s Supreme Decree No. 1448 of 2012, which ordered the nationalization of claimant’s (indirectly-held) shares in four Bolivian electricity companies.",Data not available,2015,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BOL,GBR
Russian Federation,Ukraine,Tertiary - K - Financial and insurance activities,"Claims arising from the alleged expropriation of the claimants' investments in Crimea as well as its subsidiary Moskomprivatbankin following the 2014 Russian annexation of that territory including alleged confiscation of various cash holdings and real estate assets owned by the claimants, totaling nearly $200 million.",1000.00 USD,2015,1000.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,RUS,UKR
Cabo Verde,Portugal,Tertiary - J - Information and communication,Claims arising out of the alleged unilateral termination of the partnership agreement in December 2014 signed between the claimant and Government of Cape Verde in 1996.,Data not available,2015,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,CPV,PRT
Russian Federation,France,"Tertiary - L - Real estate activities;
Secondary - C - Manufacturing;
Primary - B - Mining and quarrying;
Secondary - C - Manufacturing","Claims arising out of alleged expropriation by the government of the claimant’s various assets in Russia, civil and criminal proceedings instigated against the claimant and damage to other investments allegedly inflicted by the government.",12000.00 USD,2015,12000.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,RUS,FRA
Mauritius,France,"Tertiary - K - Financial and insurance activities;
Tertiary - K - Financial and insurance activities","Claims arising out of a series of measures taken by the government of Mauritius, allegedly including the illegal appointment of special administrators who took control over two insurance and banking companies as well as related companies in which the claimant held interests, and the subsequent transfer or sale of their assets to state-owned companies and third parties.",1000.00 USD,2015,1000.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,MUS,FRA
Canada,United States of America,Secondary - C - Manufacturing,"Claims arising out of measures taken by the provincial Government in Nova Scotia and the Government of Canada, which allegedly discriminated in favour of the competitor’s Port Hawkesbury paper mill and resulted, among other damages, in the closing of claimant's Laurentide paper mill in October 2014.",163.70 USD,2015,163.7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
Oman,"Korea, Republic of","Tertiary - F - Construction;
Tertiary - F - Construction",Claims arising out of the alleged discriminatory treatment by the State towards the claimant in connection with the bidding process to undertake improvements to the Sohar refinery in northern Oman run by the state-owned Oman Refineries and Petroleum Industries Company (ORPIC) in 2013.,Data not available,2015,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,OMN,KOR
Bulgaria,Oman,Tertiary - K - Financial and insurance activities,"Claims arising out of licence revocation from, and bankruptcy of, Corporate Commercial Bank (Corpbank).",80.00 EUR (89.60 USD),2015,89.6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,BGR,OMN
Mexico,Panama,Tertiary - N - Administrative and support service activities,"Claims arising out of precautionary injunction measures imposed by Mexico’s Attorney General on two vessels owned by claimants, preventing their navigation and movement.",408.00 USD,2015,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,MEX,PAN
Italy,Netherlands,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of governmental decrees to cut tariff incentives for some solar power projects.,Data not available,2015,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ITA,NLD
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",6.10 EUR (7.10 USD),2015,7.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",95.80 EUR (106.80 USD),2015,106.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Russian Federation,Ukraine,Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,Claims arising out of the alleged expropriation of petrol stations in Crimea following the 2014 Russian annexation of that territory.,47.40 USD,2015,47.4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,RUS,UKR
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",423.00 EUR (491.40 USD),2015,491.4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector.,79.00 EUR (92.90 USD),2015,92.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Libya,Austria,Tertiary - F - Construction,"Claims arising out of alleged non-payment for services under contracts entered into prior to the revolution in Libya, and damages to property during and after the 2011 civil war.",80.00 USD,2015,80.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,LBY,AUT
Libya,Türkiye,Tertiary - F - Construction,"Claims arising out of the suspension of operations of the claimants’ joint venture Tekfen TML JV related to the Great Man Made River project, in which Tekfen TML JV was involved since 2006 as a contractor of the Libyan Man-Made River Authority, and the evacuation of its work sites owing to civil unrest and to adverse developments in Libya since February 2011.",94.10 USD,2015,94.1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,LBY,TUR
