Deal ID,Target country,Deal size,Deal scope,Intention of investment,Current negotiation status,Current implementation status,Created at,Presence of land conflicts,Displacement of people,Spatial accuracy level,Point,Nature of the deal,Carbon offset project,Operating company: Country of registration/origin,Investor_Country of registration/origin,sectors_cleaned,Target country_iso3,Operating company: Country of registration/origin_iso3,Investor_Country of registration/origin_iso3
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.12792,30.35589",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.03122,30.2497",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"48.95555,30.1372",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.1461,30.38069",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.01595,30.31207",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.10453,30.2746",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.25104,30.40564",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.05686,30.21872",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,,Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.06407,30.20931",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.21669,30.428",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.11433,30.25772",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.26623,30.46234",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.12792,30.35589",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.03122,30.2497",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"48.95555,30.1372",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.1461,30.38069",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.01595,30.31207",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.10453,30.2746",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.25104,30.40564",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.05686,30.21872",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,,Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.06407,30.20931",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.21669,30.428",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.11433,30.25772",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.26623,30.46234",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.12792,30.35589",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.03122,30.2497",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"48.95555,30.1372",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.1461,30.38069",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.01595,30.31207",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.10453,30.2746",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.25104,30.40564",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.05686,30.21872",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,,Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.06407,30.20931",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.21669,30.428",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.11433,30.25772",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.26623,30.46234",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.12792,30.35589",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.03122,30.2497",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"48.95555,30.1372",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.1461,30.38069",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.01595,30.31207",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.10453,30.2746",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.25104,30.40564",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.05686,30.21872",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,,Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.06407,30.20931",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.21669,30.428",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.11433,30.25772",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.26623,30.46234",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.12792,30.35589",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.03122,30.2497",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"48.95555,30.1372",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.1461,30.38069",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.01595,30.31207",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Approximate location,"49.10453,30.2746",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.25104,30.40564",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.05686,30.21872",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,,Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.06407,30.20931",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.21669,30.428",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.11433,30.25772",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.26623,30.46234",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
6709,Ukraine,15088.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2019-01-29T18:23:14.490000+00:00,Unknown,Unknown,Exact location,"49.12792,30.35589",Lease,Unknown,Ukraine,Ukraine,Food crops; Livestock,UKR,UKR,UKR
