ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
qLKQucuM;6887;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
eG2bpPwl;6887;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
R0VrUapl;6887;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
UId0jM21;6887;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
LnM9z2PL;6887;Company sources;;uploads/bracell-rs-2020_qlAPcyr.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
1KuHObvQ;6887;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_KLLzZVa.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
9qbv_HpF;6887;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_PUBRTb8.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
MpUHOPhp;6887;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_5XivWpO.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
17QN5Lgk;6888;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
3eCNZXP7;6888;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
IeuN6ciM;6888;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
heH2uuEZ;6888;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
3V5Pn7xy;6888;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
DLB8Bo3v;6888;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
F4jPEDv7;6888;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
5fJ0OVO3;6888;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
rKRyWQGt;6888;Company sources;;uploads/bracell-rs-2020_eQ7d7bx.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
Xkm8ckoa;6888;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_hRhp8Xb.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
vuCgLcCz;6888;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_pJW5EQM.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
9EcosMbn;6888;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_HqtSoPm.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
TeUQ98k6;6889;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
aEDWn7Ia;6889;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
kuqZ9Cqk;6889;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
o-pCQTF3;6889;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
qkbyaN0u;6889;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
H2_EBXRw;6889;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
G_y6GW3K;6889;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
MTk9C_v3;6889;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
AeAkqFO-;6889;Company sources;;uploads/bracell-rs-2020_yKLuoRF.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
h3Blg9jF;6889;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_alcU8Ls.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
r8kXV7BY;6889;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_SoooqfL.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
DEkoBibd;6889;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_jLqCjXO.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
gsPbcPEP;6890;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
hmzSRqyq;6890;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
E_7voByW;6890;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
hcY98-8L;6890;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
cKvDWtzu;6890;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
vFJMvDKf;6890;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
zPqt8zjP;6890;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
kGnwYp4C;6890;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
SZcMKIOj;6890;Company sources;;uploads/bracell-rs-2020_Xrd1hXq.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
f78HgzkU;6890;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_RYGErtf.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
MtvtyBxj;6890;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_MicAxja.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
-ADQnbNV;6890;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_q2gjIZn.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
BQjmvUv3;6891;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
V12gwItJ;6891;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
w16c5pEl;6891;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
hyNWpMOg;6891;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
Gq6_taMS;6891;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
ar2jw_rS;6891;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
mKoAIcJU;6891;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
_wolYcSK;6891;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
fuZwirEh;6891;Company sources;;uploads/bracell-rs-2020_Y0eKnTr.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
zPIHQA5l;6891;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_VKLSujY.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
7_ZNxwOr;6891;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_HGDApQB.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
vdkxBrlH;6891;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_bV2fvAV.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
RGEuxoyK;6891;Media report;https://g1.globo.com/sao-paulo/itapetininga-regiao/noticia/oficiais-da-justica-fazem-reintegracao-de-posse-em-fazenda-invadida-em-iaras.ghtml;;Funcionarios judiciales recuperan una finca invadida en Iaras;2017-03-23;;;;;;
Oal0uUCJ;6891;Media report;https://www1.folha.uol.com.br/fsp/brasil/fc2711199912.htm;;MST invade granjas y quema plántulas;1999-11-27;;;;;;
JDSrJKd7;6893;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
LOMBNYS1;6893;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
oUukiY0y;6893;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
T9PtttX5;6893;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
kGiu5rUE;6893;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
jgavKjRD;6893;Other;https://www.rgei.com/about/our-company;;;;;;;;;
0ERm-miZ;6893;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
LGhbeASw;6893;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
-3GAPyfO;6893;Other;;uploads/bracell-rs-2020_QLCpkmE.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
GCCn98F6;6893;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_7CvEaIJ.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
idGGCoov;6893;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_SB2zaHj.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
JAryBACv;6893;Other;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_Qt8UGKJ.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
jQtQEKsF;6894;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
UKMqGJCN;6894;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
NP7-a3tL;6894;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
5rBoHmJN;6894;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
2r2pdUJM;6894;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
r-DFFtet;6894;Other;https://www.rgei.com/about/our-company;;;;;;;;;
5YtUDpY-;6894;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
wnLWfEnq;6894;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
sHnFWnZ1;6894;Other;;uploads/bracell-rs-2020_pKU2E9S.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
Xc6Gx4Nn;6894;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_WqvNQU9.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
tagB7n-w;6894;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_4rhR8rv.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
l-1rdn2b;6894;Other;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_07xspTT.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
AcMR6Tn5;6895;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
pPJONooL;6895;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
_zoBzu7K;6895;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
cMUF9WPS;6895;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
VQu8lAr-;6895;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
3KFYcp4Y;6895;Other;https://www.rgei.com/about/our-company;;;;;;;;;
0CxO2oEL;6895;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
W3eK-n5r;6895;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
UJ7_LlaX;6895;Other;;uploads/bracell-rs-2020_b6IOqp6.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
IU4T_EDf;6895;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_wpfpgSo.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
G4euRnOI;6895;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_MiRlJAj.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
rgG2Usgo;6895;Other;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_hVz92gL.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
YxucdJ9B;6896;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
7pVfMkyL;6896;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
Q2jsYFiE;6896;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
o52Vc84I;6896;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
NkLtTrDG;6896;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
Z19qdwZz;6896;Other;https://www.rgei.com/about/our-company;;;;;;;;;
cWe1zhaX;6896;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
e-u7wO02;6896;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
sjWDn4yo;6896;Other;;uploads/bracell-rs-2020_K1AGQVZ.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
oExzYIrA;6896;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_5YNIhK7.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
pzgPos6G;6896;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_simvTBk.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
k25nsmqO;6896;Other;;;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
eswcjSF_;6898;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
rSG_LIIU;6898;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
CSESBYYh;6898;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
V2TVS1i9;6898;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
a8NvCkss;6898;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
EHlH6ss6;6898;Other;https://www.rgei.com/about/our-company;;;;;;;;;
EeNReHzO;6898;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
Q-JCGdRs;6898;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
rUYbuBTv;6898;Other;;uploads/bracell-rs-2020_hspX9Fh.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
9pnu2mpG;6898;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_NztfbMq.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
ZnV3xjlN;6898;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_lVevuVL.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
3GXda0T6;6898;Other;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_9AvHuxo.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-08;;;;;;
J9ud6DnV;6900;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
ytn2igUl;6900;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
1Xo80V0f;6900;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
Apni4XMO;6900;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
-lCKXqKd;6900;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
l0vKUahr;6900;Other;https://www.rgei.com/about/our-company;;;;;;;;;
T_j1_YGD;6900;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
9n3R6UaP;6900;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
9WQ9t_Gq;6900;Other;;uploads/bracell-rs-2020_9RayLLD.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
2L8SCOGf;6900;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_GVFWyCU.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
smYPPV79;6900;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_5JUdFyN.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
NoMhlGyO;6900;Other;;;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-08;;;;;;
pX7axPit;6902;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
_viXMOEm;6902;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
uQ3DDKCo;6902;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
1lOeHchg;6902;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
6qgqBJfN;6902;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
eDgvMrFm;6902;Other;https://www.rgei.com/about/our-company;;;;;;;;;
TaYEaEdl;6902;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
Ye5IKiz6;6902;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
ftKYqWyh;6902;Other;;uploads/bracell-rs-2020_mVVKghZ.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
UlD84HJ4;6902;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_Wq9hQwn.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
_wrHtQEW;6902;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_b8IUe4d.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
hsA6YbcB;6902;Other;;;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-08;;;;;;
9lgBHdwg;6904;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
csEnnLUz;6904;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
c85mPdkB;6904;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
1Q5ZSV6c;6904;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
LSEu78D8;6904;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
i7o34Xbu;6904;Other;https://www.rgei.com/about/our-company;;;;;;;;;
TnUmyk2i;6904;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
yhLjGJlY;6904;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
tHfui2A7;6904;Other;;uploads/bracell-rs-2020_L3dbckI.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
yFFpVuN7;6904;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_eptpbaH.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
Xvy5oC19;6904;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_swEBNT7.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
1aGtXMkE;6904;Other;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_AmxTrFD.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-08;;;;;;
RtbVB6yu;6906;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
_uvK6dI8;6906;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
ylZ_sjmM;6906;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
eAA0xWtl;6906;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
dzKEpa2j;6906;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
8hEDSXj6;6906;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
lNGVCxOM;6906;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
mbeT_SQe;6906;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
cTs7zrjp;6906;Company sources;;uploads/bracell-rs-2020_hFoXvBm.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
23GGnmtx;6906;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_yS6HMYd.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
osjR1t9W;6906;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_Vez1iLQ.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
8fbADu-A;6906;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_Yz2e4OJ.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-08;;;;;;
8ugpSlMB;6907;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
5g3aJ6I1;6907;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
