Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
7276;Philippines;Philippines;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;5149.9;2019-10-23T06:55:20.979000+00:00;Narra, Palawan, Philippines;Coordinates;9.1856,117.9775;;Pyramid Hill Mining and Industrial Corp.;domestic
7276;Philippines;Philippines;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;5149.9;2019-10-23T06:55:20.979000+00:00;Sofronio Española, Palawan, Philippines;;9.0428,117.97176;;Pyramid Hill Mining and Industrial Corp.;domestic
7276;Philippines;Philippines;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;5149.9;2019-10-23T06:55:20.979000+00:00;Quezon, Palawan, Philippines;;9.46077,118.20598;;Pyramid Hill Mining and Industrial Corp.;domestic
7278;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;1590.45;2019-10-23T09:07:36.328946+00:00;Davao City, Davao del Sur, Philippines;Administrative region;7.19071,125.45534;;Holcim Mining and Development Corporation (HMDC);domestic
7278;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;1590.45;2019-10-23T09:07:36.328946+00:00;Lasang, Bunawan, Davao City, Philippines;Approximate location;7.26662,125.65875;;Holcim Mining and Development Corporation (HMDC);domestic
7279;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;1991.36;2019-10-23T09:13:56.171064+00:00;Dinalungan, Aurora, Philippines;Administrative region;16.15094,121.87903;;Industries Development Corporation;domestic
7279;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;1991.36;2019-10-23T09:13:56.171064+00:00;Casiguran, Aurora, Philippines;Exact location;16.22779,122.06332;;Industries Development Corporation;domestic
7280;Argentina;Argentina;#current##Livestock;Concluded (Contract signed);In operation (production);;;;;6200.0;2019-10-23T12:06:56.762345+00:00;Juramento, Salta, Argentina;Coordinates;-25.012786,-65.050905;;Palomitas Sur S.A.;domestic
7281;Argentina;Argentina;2018#current#22500.0#Livestock;Concluded (Contract signed);In operation (production);;;;;22500.0;2019-10-23T12:40:55.137716+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Thornhill Southern SA;domestic
7282;Argentina;Argentina;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;444.0;2019-10-23T13:31:45.105877+00:00;General Güemes, Salta Province, Argentina;Coordinates;-24.51643,-64.789985;;Liderar Compañía de Seguros S.A.;domestic
7283;Argentina;Argentina;2018#current#695.0#Food crops;Concluded (Contract signed);In operation (production);;;;;1009.0;2019-10-23T13:50:17.996431+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Alto Tacuil S.R.L.;domestic
7285;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;2673.0;2019-10-24T01:33:34.438193+00:00;Caoayan, Ilocos Sur, Philippines;Administrative region;17.53822,120.39543;;Discovery Mines, Inc.;domestic
7285;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;2673.0;2019-10-24T01:33:34.438193+00:00;Santa, Ilocos Sur, Philippines;Administrative region;17.51358,120.44728;;Discovery Mines, Inc.;domestic
7287;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;449.49;2019-10-24T01:43:02.763758+00:00;Barobo, Surigao del Sur, Philippines;Administrative region;8.51755,126.12322;;Phigold Metallic Ore, Inc.;domestic
7288;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;5600.96;2019-10-24T02:40:55.440000+00:00;Mount Mariveles, Mariveles, Bataan, Philippines;Administrative region;14.52232,120.48495;;Robust Rock Resources, Inc.;domestic
7288;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;5600.96;2019-10-24T02:40:55.440000+00:00;Mount Mariveles, Bagac, Bataan, Philippines;Coordinates;14.55223,120.45815;;Robust Rock Resources, Inc.;domestic
7289;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;3515.0;2019-10-24T06:18:04.282396+00:00;Sibutad, Zamboanga del Norte, Philippines;Administrative region;8.61241,123.4944;;Philex Mining Corporation;domestic
7291;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;841.04;2019-10-25T02:36:04.397355+00:00;Balamban, Cebu, Philippines;Administrative region;10.48585,123.77412;;Pio B. Castillo, Jr.;domestic
7292;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;362.33;2019-10-25T02:40:08.098000+00:00;Norzagaray, Bulacan, Philippines;Administrative region;14.87447,121.14461;;Republic Cement & Building Materials, Inc.;transnational
7292;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;362.33;2019-10-25T02:40:08.098000+00:00;San Jose Del Monte, Bulacan (Premium Product Depot) - Vmobile Technologies Incorporated, San Jose del Monte City, Bulacan, Philippines;Administrative region;14.81605,121.02732;;Republic Cement & Building Materials, Inc.;transnational
7295;Cambodia;Cambodia;2009-10-22#current#5256#Non-food agricultural commodities, Forestry unspecified;Concluded (Contract signed);Project not started;;;;;5256.0;2019-10-28T09:35:44.373958+00:00;Svay Chreah, Snoul district, Kratie Province, Cambodia;Coordinates;12.3301,106.353387;;PDA (Cambodia) Co. Ltd.;domestic
7305;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;2995.0;2019-10-30T04:14:45.491375+00:00;Sandan, Cambodia;Exact location;13.10464,105.24727;;Sal Sophea Peanich Group Co. Ltd.;domestic
7307;Cambodia;Cambodia;2007-01-01#current##Agriculture unspecified;Concluded (Contract signed);;;;;;701.0;2019-10-30T04:17:42.537084+00:00;Snoul District, Kratie province, Cambodia;Approximate location;12.48969,106.02875;;Hai Yong Investment;domestic
7318;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;4865.0;2019-10-30T04:52:35.178000+00:00;Damrei Phong, Cambodia;Exact location;12.20069,106.14368;;Chan Sophea Aphivath Co. Ltd.;domestic
7318;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;4865.0;2019-10-30T04:52:35.178000+00:00;Kampong Damrei, Kratie, Cambodia;Exact location;12.04625,106.18811;;Chan Sophea Aphivath Co. Ltd.;domestic
7326;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;500.0;2019-10-30T07:48:44.932290+00:00;Pech Chreada, Cambodia;Exact location;12.53639,107.42924;;Sitthi Agriculture Plantation Co. Ltd.;domestic
7330;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;9784.0;2019-10-30T08:03:04.753296+00:00;Santuk, Cambodia;Approximate location;12.63251,105.31312;;Phoeuk Va Kampong Thom Rubber Development;domestic
7331;Cambodia;;2010-11-30#current##Non-food agricultural commodities|2022-12-31##200#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);200.0;;0.0;;1900.0;2019-10-30T08:06:40.519000+00:00;Nhang, Cambodia;Exact location;13.96257,107.35994;;Jiang Ly Investment Co. Ltd.;transnational
7331;Cambodia;;2010-11-30#current##Non-food agricultural commodities|2022-12-31##200#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);200.0;;0.0;;1900.0;2019-10-30T08:06:40.519000+00:00;Malik, Andoung Meas, Cambodia;Exact location;13.8561,107.27846;;Jiang Ly Investment Co. Ltd.;transnational
7335;Cambodia;Cambodia;2013-04-03#current#7829.14#Biomass for energy generation (agriculture), Non-food agricultural commodities;Concluded (Contract signed);Project abandoned;;;;;7829.14;2019-10-30T08:19:08.775869+00:00;Mlu Prey Muoy, Mlu Prey Pir, and Sangke Pir communes, Chhep district, Preah Vihear Province, Cambodia;Approximate location;14.00858,104.84546;;Rui Feng (Cambodia) International Company Ltd.;transnational
7339;Cambodia;Cambodia;2019-02-07#current#299#Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;6488.0;2019-10-30T08:37:53.747000+00:00;Putrea, Cambodia;Exact location;13.52695,105.20602;;Heng Nong (Cambodia) International Company Ltd.;transnational
7339;Cambodia;Cambodia;2019-02-07#current#299#Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;6488.0;2019-10-30T08:37:53.747000+00:00;S'ang, Preah Vihear Province, Cambodia;Exact location;13.65808,105.2435;;Heng Nong (Cambodia) International Company Ltd.;transnational
7339;Cambodia;Cambodia;2019-02-07#current#299#Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;6488.0;2019-10-30T08:37:53.747000+00:00;Tasu, Preah Vihear Province, Cambodia;Exact location;13.71146,105.18109;;Heng Nong (Cambodia) International Company Ltd.;transnational
7341;Cambodia;Cambodia;#current#4468#Non-food agricultural commodities, Agriculture unspecified, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;4468.0;2019-10-30T08:43:41.564240+00:00;Snuol, Cambodia;Coordinates;12.15714,106.57665;;Trach Niem Huu Han Dau Tu-Phat Trien Dai Nam (Cambodia) Co. Ltd.;domestic
7345;Cambodia;Cambodia;2011-07-22#current#4280#Non-food agricultural commodities, Tourism;Concluded (Contract signed);Startup phase (no production);;;;;4280.0;2019-10-30T08:53:58.154878+00:00;Botum Sakor National Park, Cambodia;Approximate location;11.09525,103.21786;;Sinomexim Investment Co., Ltd;domestic
7349;Cambodia;India;2010-11-11#current#8892#Food crops, Agriculture unspecified;Concluded (Contract signed);;;;;;8892.0;2019-10-30T09:04:56.695891+00:00;Koh Khnher, Kratié Province, Cambodia;Coordinates;12.80436,106.08599;;NK Agri (Cambodia) Ltd.;transnational
7350;Cambodia;Cambodia;2022-12-31#current#3128#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;2352.4;2019-10-30T09:11:58.574000+00:00;Andoung Meas, Cambodia;Approximate location;13.86729,107.29767;;Hoang Anh Oyadav Co. Ltd.;transnational
7350;Cambodia;Cambodia;2022-12-31#current#3128#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;2352.4;2019-10-30T09:11:58.574000+00:00;Ou Chum, Cambodia;Approximate location;13.80759,107.01851;;Hoang Anh Oyadav Co. Ltd.;transnational
7359;Ghana;Ghana;#current##Mining;Concluded (Contract signed);In operation (production);;;;;55000.0;2019-10-30T19:32:05.211669+00:00;Ghana;Coordinates;7.01248,-2.35605;;Newmont Ghana Gold LTD;transnational
7360;Ghana;Ghana;2010#current##Mining;Concluded (Contract signed);In operation (production);;;;;6000.0;2019-10-30T23:19:19.021282+00:00;New Abirem, Ghana;Exact location;6.35549,-1.01398;;Newmont Golden Ridge Limited;transnational
7375;Cambodia;Cambodia;2022-12-31#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;8998.0;2019-10-31T02:30:30.065000+00:00;Ta Veng, Cambodia;Exact location;14.55636,107.48463;;Srun Sovannaphoum Investment Co. Ltd;domestic
7389;Cameroon;;2010-12-20#current#64961.0#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;64961.0;2019-10-31T07:30:47.045125+00:00;Lomie, Cameroon;Coordinates;3.25588,13.72593;;SODETRANCAM;transnational
7390;Bangladesh;Bangladesh;#current##Food crops, Agriculture unspecified, Industry;Concluded (Contract signed);Startup phase (no production);302.0;;;;176.92;2019-10-31T11:50:21.268384+00:00;Jamalpur Sadar Upazila, Bangladesh;Administrative region;24.79441,89.92766;Jamalpur Economic Zone;Government of Bangladesh;domestic
7391;Cameroon;;2001-10-05#current#44249.0#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;44249.0;2019-10-31T13:00:12.684963+00:00;Mindourou, Cameroon;Coordinates;3.56389,13.69998;;SODETRANCAM;transnational
7392;Cameroon;;2001-10-12#current#28387.0#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;28387.0;2019-10-31T13:23:28.702090+00:00;Bertoua, Cameroon;Coordinates;4.79583,13.69167;;PLACAM;transnational
7396;Ghana;Ghana;2005#current#3600.0#Mining;Concluded (Contract signed);In operation (production);;;;;3600.0;2019-11-01T17:05:20.302820+00:00;Ghana;Coordinates;6.31121,-2.38229;;Chirano Gold mine limited;transnational
7397;Indonesia;Indonesia;2003-01-01#current#1800.0#Other;Concluded (Contract signed);In operation (production);4000000000.0;Rupiah (Rp);;;1000.0;2019-11-05T11:36:37.500710+00:00;Kertajati, Kabupaten Majalengka, Jawa Barat, Indonesia;Coordinates;-6.64892,108.16669;Kertajati International Airport;Government of Indonesia;domestic
7398;Sierra Leone;Mauritius;2012#current#47567.0#Agriculture unspecified;Concluded (Contract signed);Project abandoned;;;2.0;US Dollar ($);47567.7;2019-11-05T13:32:08.557488+00:00;Pujehun, Sierra Leone;Approximate location;7.3563,-11.72106;;Aristeus Palm Oil Limited;transnational
7399;Sierra Leone;Sierra Leone;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;2.5;US Dollar ($);32441.0;2019-11-05T18:47:15.978395+00:00;Port Loko, Sierra Leone;Exact location;8.70912,-12.71351;;West African Agribusiness Limited;domestic
7400;Indonesia;Indonesia;2015-09-15#current#11200.0#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;11200.0;2019-11-06T08:43:15.065973+00:00;Bangkal, Danau Sembuluh, Seruyan Regency, Central Kalimantan, Indonesia;Exact location;-2.59509,112.46491;PT HAMPARAN MASAWIT  BANGUN PERSADA;PT Hamparan Mas Sawit Bangun Persada;domestic
7401;Cameroon;;2010-12-20#current#66861#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;66861.0;2019-11-06T11:12:26.312000+00:00;Mindourou, Cameroon;Coordinates;3.59068,13.50548;Ets Assene Nkou;SODETRANCAM;transnational
7402;Cameroon;;2010-03#current#73327#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;73327.0;2019-11-06T11:36:54.457000+00:00;Edea, Cameroon;Coordinates;3.94197,10.23236;;EDEATECH;transnational
7403;Cameroon;Cameroon;2000-03-14#current#92287#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;92287.0;2019-11-06T12:10:27.107000+00:00;Yokadouma, Cameroon;Coordinates;2.84559,15.86563;Société d'exploitation des Bois d'Afrique Centrale (SEBAC);Société d’Exploitations des Bois d’Afrique Centrale (SEBAC);transnational
7404;Cameroon;Cameroon;2000-10-20#current#125568#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;125568.0;2019-11-06T13:30:31.813000+00:00;Messondo, Cameroon;Exact location;3.5328,10.23896;;La Société Exploitation Forestière MMG Sarl;domestic
